Entity,Code,Year,"Current number of cases of alcohol use disorders per 100 people, in both sexes aged all ages","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 70+ years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 15-49 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 5-14 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 50-69 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of alcohol use disorders per 100 people, in both sexes aged under 5"
Denmark,DNK,2019,3.1890016,2.2738032,3.9163265,0.06745747,4.4941373,2.751015,0.0033726944
Djibouti,DJI,1990,1.0910326,1.5397644,1.9617736,0.03842313,2.084631,1.474107,0.01503987
Djibouti,DJI,1991,1.0920537,1.5374202,1.9628723,0.03822969,2.077603,1.4700613,0.015140336
Djibouti,DJI,1992,1.0964754,1.5338067,1.9607157,0.038043153,2.0714157,1.467283,0.015214929
Djibouti,DJI,1993,1.1069152,1.5293454,1.9628265,0.03790975,2.0667613,1.4672462,0.015274026
Djibouti,DJI,1994,1.1169392,1.527211,1.9646648,0.037877735,2.0631776,1.4668807,0.015322899
Djibouti,DJI,1995,1.1253307,1.5253515,1.9650484,0.038056582,2.0617788,1.4660413,0.015350968
Djibouti,DJI,1996,1.1351428,1.5212897,1.9674604,0.038436316,2.0623035,1.466233,0.015362536
Djibouti,DJI,1997,1.1475563,1.513551,1.9724205,0.038815446,2.0641868,1.4666643,0.015370632
Djibouti,DJI,1998,1.160203,1.5047463,1.9766952,0.03916168,2.0665445,1.4659578,0.015376717
Djibouti,DJI,1999,1.1720997,1.4969717,1.9788094,0.03942239,2.0719705,1.4644527,0.015377911
Djibouti,DJI,2000,1.1830353,1.4934827,1.9808744,0.03942856,2.0642009,1.4621758,0.015374553
Djibouti,DJI,2001,1.1922244,1.4965312,1.9782294,0.039163858,2.0603328,1.4579856,0.015357606
Djibouti,DJI,2002,1.1998093,1.5046421,1.9734409,0.03888807,2.047193,1.4504855,0.015324759
Djibouti,DJI,2003,1.2054133,1.5144662,1.9657764,0.03868662,2.0299568,1.4404235,0.015284298
Djibouti,DJI,2004,1.2091712,1.5230181,1.9566492,0.03854149,2.0145845,1.4294894,0.0152414115
Djibouti,DJI,2005,1.2126062,1.5265766,1.950468,0.038532823,2.0038116,1.4194878,0.015201696
Djibouti,DJI,2006,1.2156473,1.5243016,1.9459286,0.03864005,2.0005252,1.4106786,0.015144582
Djibouti,DJI,2007,1.2176642,1.519286,1.9392855,0.038680058,1.9971757,1.4008409,0.015057321
Djibouti,DJI,2008,1.2196054,1.5130004,1.9320612,0.038587656,1.9948988,1.391007,0.014958472
Djibouti,DJI,2009,1.2217841,1.506706,1.9264325,0.038400862,1.9944082,1.3824358,0.014866319
Djibouti,DJI,2010,1.2244793,1.5020459,1.9232644,0.03810292,1.9946328,1.375873,0.01479953
Djibouti,DJI,2011,1.2267323,1.4968367,1.9197338,0.03757275,1.9964484,1.370694,0.014713508
Djibouti,DJI,2012,1.2283682,1.4900899,1.9155977,0.03680411,1.99805,1.3652169,0.014575651
Djibouti,DJI,2013,1.2303591,1.4825488,1.913043,0.036009178,1.9987458,1.3600237,0.014423436
Djibouti,DJI,2014,1.2327949,1.4742798,1.9120224,0.035379153,1.9971893,1.3556151,0.014294705
Djibouti,DJI,2015,1.2364745,1.4666874,1.9129981,0.0351099,1.9980428,1.3532225,0.014227846
Djibouti,DJI,2016,1.2394419,1.4647583,1.9161339,0.035143435,1.9748582,1.3487418,0.014193169
Djibouti,DJI,2017,1.2447697,1.4646288,1.9222852,0.03531813,1.9534205,1.3464344,0.014151951
Djibouti,DJI,2018,1.2621313,1.4805834,1.9396305,0.0356205,1.9849448,1.3598723,0.0141030215
Djibouti,DJI,2019,1.2914382,1.5179608,1.9687573,0.03600863,2.0622382,1.3887908,0.014036191
Dominica,DMA,1990,1.4571506,1.4245638,2.330989,0.03502636,1.9499415,1.6353974,0.0033099984
Dominica,DMA,1991,1.4627999,1.3939916,2.353786,0.034897603,1.8823677,1.6232715,0.00330306
Dominica,DMA,1992,1.4718634,1.3803306,2.3786275,0.034804508,1.8320704,1.6167777,0.003296238
Dominica,DMA,1993,1.483955,1.3777368,2.4044719,0.03477512,1.799428,1.615017,0.0032896912
Dominica,DMA,1994,1.4988203,1.3834096,2.4300978,0.034814134,1.7849222,1.617493,0.0032835896
Dominica,DMA,1995,1.516381,1.3942615,2.4544432,0.034901645,1.7891494,1.6237035,0.0032781123
Dominica,DMA,1996,1.5436906,1.4246229,2.4856417,0.035064485,1.8243015,1.6413624,0.0032724896
Dominica,DMA,1997,1.5838363,1.4765155,2.5289636,0.035305776,1.8906612,1.6727037,0.0032661778
Dominica,DMA,1998,1.6288327,1.5342371,2.5748963,0.035572816,1.9693736,1.708829,0.003259689
Dominica,DMA,1999,1.6705109,1.5819323,2.614175,0.035816118,2.041559,1.7408707,0.0032535095
Dominica,DMA,2000,1.7004067,1.604698,2.638022,0.035988342,2.0857,1.7597008,0.0032481009
Dominica,DMA,2001,1.7186732,1.603564,2.6486678,0.036095157,2.103644,1.7664272,0.0032436925
Dominica,DMA,2002,1.7339004,1.5888518,2.6586418,0.036174238,2.1081517,1.7697393,0.0032397208
Dominica,DMA,2003,1.7479872,1.5721191,2.6688876,0.036236968,2.105756,1.7719278,0.0032355515
Dominica,DMA,2004,1.7630641,1.5613339,2.6802995,0.03629294,2.1052215,1.7753893,0.0032304912
Dominica,DMA,2005,1.7816739,1.5642953,2.693968,0.036351003,2.1160958,1.7826577,0.0032238113
Dominica,DMA,2006,1.8137872,1.5932934,2.7194448,0.03645072,2.165375,1.8037176,0.003211322
Dominica,DMA,2007,1.862057,1.6486709,2.7607932,0.0366131,2.2549791,1.8407115,0.0031921114
Dominica,DMA,2008,1.9177518,1.7135341,2.8105788,0.036822412,2.3570347,1.8846029,0.0031703436
Dominica,DMA,2009,1.9715129,1.7707814,2.861285,0.03706914,2.4429336,1.9262991,0.003150261
Dominica,DMA,2010,2.0132966,1.801967,2.905358,0.03734822,2.4836931,1.9565647,0.0031361298
Dominica,DMA,2011,2.048262,1.8092306,2.9520621,0.03774906,2.483412,1.9811431,0.0031278708
Dominica,DMA,2012,2.0850651,1.8110776,3.0080113,0.038336426,2.4678926,2.008261,0.0031215139
Dominica,DMA,2013,2.118967,1.8090497,3.0620992,0.03898892,2.442752,2.0328553,0.0031154323
Dominica,DMA,2014,2.145391,1.8056754,3.1031966,0.03958467,2.4135802,2.0499122,0.003108017
Dominica,DMA,2015,2.159786,1.8030405,3.119927,0.040007282,2.3857474,2.0542967,0.0030976804
Dominica,DMA,2016,2.1150472,1.8184829,3.0261328,0.03999905,2.3304632,2.0000312,0.0030608645
Dominica,DMA,2017,2.0686564,1.8309658,2.9267457,0.03972179,2.2835662,1.9431497,0.0030288273
Dominica,DMA,2018,2.0711849,1.7851553,2.9212487,0.039369117,2.2729552,1.9338433,0.003028752
Dominica,DMA,2019,2.0827518,1.6864576,2.939282,0.03883973,2.273426,1.933527,0.0030390527
Dominican Republic,DOM,1990,1.2487327,1.1684226,2.0968196,0.033096634,1.7132283,1.4372319,0.0032345462
Dominican Republic,DOM,1991,1.2351089,1.1169904,2.0768063,0.033008747,1.6225141,1.4031056,0.0032333324
Dominican Republic,DOM,1992,1.2247134,1.076079,2.0604057,0.032911096,1.5515381,1.3751688,0.0032293196
Dominican Republic,DOM,1993,1.2178437,1.0514396,2.0482821,0.0327877,1.499259,1.3542316,0.0032230807
Dominican Republic,DOM,1994,1.2152525,1.0400165,2.0415952,0.03263826,1.4683031,1.3412172,0.0032153197
Dominican Republic,DOM,1995,1.2182034,1.0408622,2.0419295,0.032485597,1.4585487,1.3368093,0.0032067946
Dominican Republic,DOM,1996,1.2276202,1.0587394,2.0487206,0.03240931,1.481939,1.342763,0.0031932436
Dominican Republic,DOM,1997,1.2429075,1.0939467,2.059309,0.0324592,1.5310562,1.3568991,0.0031722637
Dominican Republic,DOM,1998,1.2603421,1.1312158,2.0711858,0.032619383,1.5913743,1.3738642,0.003147243
Dominican Republic,DOM,1999,1.2759534,1.1641369,2.0807457,0.032847714,1.6430846,1.3883213,0.0031215376
Dominican Republic,DOM,2000,1.2863361,1.1799641,2.0850666,0.033069886,1.667842,1.39494,0.0030985132
Dominican Republic,DOM,2001,1.28826,1.173753,2.079608,0.033222217,1.6626016,1.3905882,0.0030778537
Dominican Republic,DOM,2002,1.2843093,1.154647,2.0640233,0.03330123,1.6459603,1.3787615,0.0030565597
Dominican Republic,DOM,2003,1.278282,1.1297748,2.0439851,0.033318408,1.6249641,1.3639681,0.00303401
Dominican Republic,DOM,2004,1.2738755,1.1077055,2.0251238,0.03332578,1.6068215,1.3509295,0.0030095647
Dominican Republic,DOM,2005,1.2755549,1.0976696,2.013926,0.033376988,1.6001189,1.3444735,0.0029822595
Dominican Republic,DOM,2006,1.2857376,1.1074144,2.0119965,0.03346194,1.6174722,1.3479285,0.0029444846
Dominican Republic,DOM,2007,1.3023072,1.1316335,2.0154738,0.033539627,1.6602,1.3585384,0.0028949797
Dominican Republic,DOM,2008,1.3218262,1.1600261,2.022411,0.03362196,1.7104228,1.3718613,0.0028420573
Dominican Republic,DOM,2009,1.3402658,1.1818458,2.0300794,0.033711143,1.7520508,1.3833747,0.0027941114
Dominican Republic,DOM,2010,1.3538166,1.1875784,2.0359519,0.0338014,1.7692398,1.3886809,0.002759509
Dominican Republic,DOM,2011,1.3615808,1.177501,2.0405066,0.03388304,1.7550757,1.387137,0.00273827
Dominican Republic,DOM,2012,1.3664334,1.156986,2.0456862,0.03393869,1.7245959,1.3822104,0.0027223406
Dominican Republic,DOM,2013,1.3693142,1.133958,2.05102,0.033930406,1.6860732,1.3755779,0.002707609
Dominican Republic,DOM,2014,1.3712155,1.1155005,2.0558684,0.03382064,1.648761,1.3688905,0.002690024
Dominican Republic,DOM,2015,1.3734674,1.1064363,2.0596027,0.03359533,1.6234934,1.3638645,0.0026659686
Dominican Republic,DOM,2016,1.3430122,1.1212635,2.001053,0.033052914,1.6027626,1.328896,0.0026133775
Dominican Republic,DOM,2017,1.3123261,1.13423,1.9429017,0.032438245,1.5822445,1.294325,0.0025534627
Dominican Republic,DOM,2018,1.3151611,1.106023,1.9539828,0.032030966,1.554917,1.291257,0.0025085297
Dominican Republic,DOM,2019,1.3265377,1.0456372,1.9895921,0.031704664,1.5115874,1.295859,0.0024636867
East Asia & Pacific (WB),,1990,1.1178073,0.61376745,1.6953429,0.02799938,1.2689523,1.1083498,0.008512147
East Asia & Pacific (WB),,1991,1.1676854,0.6362062,1.7633038,0.02793968,1.3281897,1.1468036,0.008492326
East Asia & Pacific (WB),,1992,1.2088027,0.65512335,1.8201412,0.027899574,1.3720946,1.1763084,0.008473637
East Asia & Pacific (WB),,1993,1.2411996,0.6700151,1.8649182,0.027888063,1.4011673,1.1971408,0.008455826
East Asia & Pacific (WB),,1994,1.264462,0.67993695,1.8964059,0.02792474,1.4151567,1.2095997,0.00843909
East Asia & Pacific (WB),,1995,1.279432,0.6836804,1.9149613,0.02806599,1.4179282,1.2140031,0.008424155
East Asia & Pacific (WB),,1996,1.2783796,0.67982405,1.9097365,0.028393185,1.3984226,1.2040204,0.008399111
East Asia & Pacific (WB),,1997,1.2596991,0.6692964,1.8795455,0.02888648,1.3514171,1.1780511,0.008358624
East Asia & Pacific (WB),,1998,1.2315862,0.6565449,1.8352315,0.029480476,1.2902831,1.1440959,0.008312631
East Asia & Pacific (WB),,1999,1.2022215,0.6459258,1.7864177,0.030075219,1.2377046,1.1101431,0.008269164
East Asia & Pacific (WB),,2000,1.1810007,0.6413552,1.7458694,0.030558161,1.1979299,1.0840667,0.008236234
East Asia & Pacific (WB),,2001,1.1649113,0.64259017,1.708416,0.030815616,1.1751522,1.0634631,0.008204346
East Asia & Pacific (WB),,2002,1.1480579,0.6464392,1.6673646,0.030894054,1.1546284,1.0423882,0.008161808
East Asia & Pacific (WB),,2003,1.1334236,0.65131694,1.6291902,0.030816933,1.138407,1.0233277,0.008114136
East Asia & Pacific (WB),,2004,1.1233833,0.65777117,1.5990499,0.030617956,1.1273826,1.008565,0.008067986
East Asia & Pacific (WB),,2005,1.1213899,0.66494197,1.5821257,0.030327864,1.1268018,1.0006455,0.0080289785
East Asia & Pacific (WB),,2006,1.1274251,0.6829753,1.5773973,0.029934106,1.1376737,1.0003804,0.0079828715
East Asia & Pacific (WB),,2007,1.1387823,0.7171513,1.5777581,0.02942772,1.1629221,1.005291,0.007920078
East Asia & Pacific (WB),,2008,1.1525179,0.7583101,1.580416,0.028870163,1.1957048,1.0125012,0.007852461
East Asia & Pacific (WB),,2009,1.1660035,0.79792994,1.5838722,0.028319025,1.2283237,1.0197084,0.007791515
East Asia & Pacific (WB),,2010,1.1777444,0.82538754,1.5875908,0.027850943,1.2576109,1.0251433,0.007748825
East Asia & Pacific (WB),,2011,1.1871251,0.8447478,1.5896266,0.027374659,1.2862036,1.0285616,0.0077097705
East Asia & Pacific (WB),,2012,1.1959828,0.86409396,1.5903928,0.02680983,1.3208154,1.0315796,0.0076571074
East Asia & Pacific (WB),,2013,1.2051266,0.8807196,1.5922339,0.026251154,1.3573455,1.034924,0.007602464
East Asia & Pacific (WB),,2014,1.2150373,0.8926601,1.5976113,0.025790323,1.3888581,1.0392388,0.007553426
East Asia & Pacific (WB),,2015,1.2254657,0.9001272,1.6085339,0.025505222,1.4110484,1.0451844,0.00750372
East Asia & Pacific (WB),,2016,1.2381246,0.9045549,1.6287564,0.025359724,1.4260942,1.0550679,0.0074328016
East Asia & Pacific (WB),,2017,1.2533314,0.9054798,1.656469,0.025239922,1.4380355,1.0678592,0.0073696678
East Asia & Pacific (WB),,2018,1.263523,0.8764246,1.6871104,0.02517029,1.4290545,1.0774136,0.007323499
East Asia & Pacific (WB),,2019,1.2671273,0.8156596,1.7218683,0.02517276,1.3961821,1.0834969,0.0072669643
East Timor,TLS,1990,0.5804839,0.4996384,1.0364685,0.021859799,0.84390485,0.69419485,0.008251619
East Timor,TLS,1991,0.5797525,0.51259464,1.0391818,0.021941528,0.8451918,0.69574887,0.00824551
East Timor,TLS,1992,0.5788035,0.524808,1.0411444,0.0220781,0.8454643,0.6969444,0.008239755
East Timor,TLS,1993,0.57777226,0.5359309,1.0424578,0.022231452,0.8447272,0.6976926,0.008234499
East Timor,TLS,1994,0.57671934,0.5455963,1.0432142,0.022368954,0.8427926,0.6979848,0.008229902
East Timor,TLS,1995,0.573353,0.5533496,1.0396907,0.022469023,0.842241,0.69745404,0.008226283
East Timor,TLS,1996,0.57080626,0.5589579,1.0361615,0.02252944,0.8381573,0.6965385,0.008222281
East Timor,TLS,1997,0.5677928,0.56389505,1.0309938,0.02257023,0.8325656,0.6948982,0.0082167415
East Timor,TLS,1998,0.5645594,0.56780255,1.024665,0.022606915,0.826426,0.69274825,0.008210695
East Timor,TLS,1999,0.56099665,0.5701693,1.0174083,0.022651799,0.8198769,0.69015974,0.008205244
East Timor,TLS,2000,0.5564273,0.57069695,1.0106338,0.02270921,0.81583685,0.68758297,0.008200983
East Timor,TLS,2001,0.5530335,0.5685236,1.0045557,0.022770884,0.8105467,0.68539345,0.008197614
East Timor,TLS,2002,0.54930824,0.56426084,0.99796736,0.022837931,0.8037942,0.68261373,0.008194003
East Timor,TLS,2003,0.54589033,0.55890554,0.99172825,0.022901107,0.79731804,0.67996186,0.008189462
East Timor,TLS,2004,0.5434056,0.55365163,0.98670006,0.022952791,0.7926219,0.67820495,0.008183259
East Timor,TLS,2005,0.5418153,0.5495077,0.9837159,0.022987291,0.78292215,0.678102,0.008174781
East Timor,TLS,2006,0.54324734,0.5504114,0.984522,0.023039123,0.78476113,0.68125546,0.008130909
East Timor,TLS,2007,0.5474435,0.5551479,0.9889626,0.023129033,0.7933183,0.6874605,0.008038694
East Timor,TLS,2008,0.5531163,0.5623117,0.9949351,0.02326297,0.80493814,0.6947726,0.007928162
East Timor,TLS,2009,0.5589,0.57028127,1.0003003,0.023440689,0.8160043,0.7012904,0.0078295395
East Timor,TLS,2010,0.5626421,0.5746012,1.0028477,0.023658292,0.8161272,0.70541054,0.007773224
East Timor,TLS,2011,0.56551605,0.58024585,1.0024472,0.02386011,0.81740767,0.7072112,0.0077373907
East Timor,TLS,2012,0.56844,0.58699197,1.0009323,0.024018908,0.8200091,0.70839465,0.0076876297
East Timor,TLS,2013,0.5714779,0.59291494,0.99849784,0.024135066,0.8238785,0.70891315,0.0076353536
East Timor,TLS,2014,0.57465076,0.5959404,0.99540293,0.024213994,0.82892305,0.70880425,0.0075919665
East Timor,TLS,2015,0.5773822,0.5938903,0.9919612,0.02426793,0.8340787,0.7081371,0.0075690253
East Timor,TLS,2016,0.58029777,0.5836411,0.9890499,0.024244042,0.8346657,0.70625824,0.007561832
East Timor,TLS,2017,0.583823,0.57112664,0.9875879,0.02418753,0.8344392,0.7045721,0.007559773
East Timor,TLS,2018,0.5912397,0.564251,0.9929898,0.024219979,0.83754563,0.7075645,0.0075734574
East Timor,TLS,2019,0.6027422,0.5590826,1.0064167,0.024329629,0.84235066,0.71531254,0.007604506
Eastern Mediterranean Region (WHO),,1990,0.5136253,0.5970531,0.9325261,0.021629754,0.78873634,0.65810746,0.006924297
Eastern Mediterranean Region (WHO),,1991,0.5183992,0.5907141,0.9369282,0.021669475,0.791374,0.6603931,0.006925548
Eastern Mediterranean Region (WHO),,1992,0.52335185,0.5834659,0.9412199,0.021737171,0.7948695,0.66263986,0.0069397967
Eastern Mediterranean Region (WHO),,1993,0.5283382,0.57625306,0.945258,0.021808203,0.7978676,0.6644901,0.0069524613
Eastern Mediterranean Region (WHO),,1994,0.53320885,0.56904525,0.94884807,0.021883296,0.80082643,0.6660067,0.006962419
Eastern Mediterranean Region (WHO),,1995,0.53771806,0.5619688,0.95140356,0.02196025,0.80360734,0.66695803,0.0069717485
Eastern Mediterranean Region (WHO),,1996,0.54200023,0.5557415,0.9530178,0.022035055,0.80678195,0.6675141,0.006978856
Eastern Mediterranean Region (WHO),,1997,0.5463659,0.5505093,0.9543098,0.022114582,0.811187,0.6681267,0.006985926
Eastern Mediterranean Region (WHO),,1998,0.5508289,0.54590213,0.95610505,0.022197636,0.81310517,0.6687129,0.006993367
Eastern Mediterranean Region (WHO),,1999,0.555242,0.54144746,0.95774597,0.022266554,0.8144018,0.6690611,0.007000227
Eastern Mediterranean Region (WHO),,2000,0.55944216,0.5359522,0.95866704,0.022311762,0.8166864,0.66890657,0.0070076017
Eastern Mediterranean Region (WHO),,2001,0.56325626,0.5297385,0.95943147,0.022339495,0.81596047,0.6680478,0.007015675
Eastern Mediterranean Region (WHO),,2002,0.5667389,0.5234841,0.95956784,0.022359062,0.8147082,0.66665584,0.007023071
Eastern Mediterranean Region (WHO),,2003,0.5701872,0.518052,0.9596397,0.022376025,0.81300396,0.6650592,0.0070283185
Eastern Mediterranean Region (WHO),,2004,0.5737121,0.51391417,0.9601842,0.022403732,0.8112277,0.6635802,0.0070327492
Eastern Mediterranean Region (WHO),,2005,0.57756686,0.5111707,0.9615828,0.022448441,0.80980116,0.6624857,0.0070382175
Eastern Mediterranean Region (WHO),,2006,0.58234715,0.5108733,0.9641607,0.022512358,0.8098944,0.6621495,0.0070427833
Eastern Mediterranean Region (WHO),,2007,0.5877162,0.5130157,0.9673105,0.02258405,0.81136507,0.66233766,0.0070449384
Eastern Mediterranean Region (WHO),,2008,0.5932247,0.51613635,0.9705688,0.022658544,0.81317407,0.6625353,0.0070460807
Eastern Mediterranean Region (WHO),,2009,0.5982242,0.51890546,0.97368854,0.022723021,0.81392175,0.6624226,0.00704604
Eastern Mediterranean Region (WHO),,2010,0.60191554,0.51991546,0.9759933,0.022764198,0.81239116,0.6615055,0.0070456583
Eastern Mediterranean Region (WHO),,2011,0.6043731,0.5192972,0.9766788,0.022774242,0.80797786,0.6592714,0.0070490567
Eastern Mediterranean Region (WHO),,2012,0.60585177,0.51938015,0.9759977,0.022762869,0.8016648,0.65621036,0.00705729
Eastern Mediterranean Region (WHO),,2013,0.60694224,0.51921874,0.97498983,0.022742778,0.79504895,0.6531728,0.007067417
Eastern Mediterranean Region (WHO),,2014,0.6085749,0.5195963,0.97496754,0.022735568,0.78916526,0.6510046,0.007078015
Eastern Mediterranean Region (WHO),,2015,0.61159164,0.52058774,0.9768878,0.02275504,0.7854171,0.6504205,0.007090265
Eastern Mediterranean Region (WHO),,2016,0.61829454,0.52450454,0.98302674,0.022776466,0.79318595,0.6542498,0.0070941136
Eastern Mediterranean Region (WHO),,2017,0.6259323,0.5300935,0.9902551,0.022825625,0.80178094,0.6590646,0.0070976974
Eastern Mediterranean Region (WHO),,2018,0.63352394,0.53269887,0.9988482,0.02298821,0.801791,0.66316247,0.0071110562
Eastern Mediterranean Region (WHO),,2019,0.64315206,0.536356,1.0113091,0.0232548,0.8002429,0.669127,0.007126805
Ecuador,ECU,1990,1.0811363,1.057729,1.769884,0.029296352,1.9157814,1.2989973,0.0032743223
Ecuador,ECU,1991,1.0617601,1.019333,1.7327054,0.029253969,1.8320774,1.2618316,0.0032703874
Ecuador,ECU,1992,1.04587,0.9971101,1.7010298,0.029228916,1.7632295,1.2295675,0.0032664475
Ecuador,ECU,1993,1.0343953,0.97625864,1.6758792,0.029196968,1.7053725,1.2037853,0.0032627503
Ecuador,ECU,1994,1.0282874,0.9640564,1.6586753,0.029158419,1.6619204,1.1853372,0.0032596542
Ecuador,ECU,1995,1.0288379,0.9610381,1.6512024,0.029125743,1.6367085,1.1754979,0.0032575093
Ecuador,ECU,1996,1.0360624,0.9782098,1.6543797,0.029164447,1.6241481,1.174613,0.0032551861
Ecuador,ECU,1997,1.048394,1.0044374,1.6655585,0.029309545,1.6202787,1.1796998,0.0032518595
Ecuador,ECU,1998,1.0625346,1.038122,1.6796042,0.029502923,1.6229954,1.1872705,0.0032482906
Ecuador,ECU,1999,1.0752271,1.0654626,1.6926048,0.029676506,1.6224413,1.1935301,0.003245217
Ecuador,ECU,2000,1.0834934,1.0749267,1.6995392,0.029748576,1.6164234,1.1949146,0.0032433625
Ecuador,ECU,2001,1.0840975,1.059529,1.6982716,0.029715069,1.5911626,1.1876832,0.0032427998
Ecuador,ECU,2002,1.0792546,1.0207868,1.6920011,0.02961921,1.5476636,1.1737285,0.0032428717
Ecuador,ECU,2003,1.0723454,0.9785258,1.683724,0.029499669,1.499788,1.1578194,0.0032431867
Ecuador,ECU,2004,1.0669862,0.9427247,1.6764971,0.029400479,1.4601672,1.1443912,0.0032433101
Ecuador,ECU,2005,1.0670425,0.9244592,1.6735263,0.029366884,1.4424435,1.1380763,0.0032428177
Ecuador,ECU,2006,1.0715696,0.92768025,1.6738927,0.029429214,1.4454857,1.138169,0.0032408156
Ecuador,ECU,2007,1.0776186,0.94166714,1.6743404,0.029592149,1.4546869,1.1399962,0.0032369986
Ecuador,ECU,2008,1.0838578,0.95919144,1.6742744,0.029819814,1.4657224,1.1421661,0.0032318912
Ecuador,ECU,2009,1.0892435,0.9747714,1.6731162,0.030063873,1.4738487,1.1432456,0.003226258
Ecuador,ECU,2010,1.09279,0.9847979,1.6702604,0.030272832,1.474357,1.1418854,0.0032209111
Ecuador,ECU,2011,1.0916815,0.9828513,1.6625938,0.030411791,1.4618617,1.1355402,0.003215492
Ecuador,ECU,2012,1.0861195,0.983595,1.6484712,0.03047068,1.4367058,1.1240125,0.0032094228
Ecuador,ECU,2013,1.0776838,0.98339087,1.6298265,0.030455763,1.4060788,1.1094433,0.0032030304
Ecuador,ECU,2014,1.0680673,0.98164135,1.6086137,0.030387158,1.3777064,1.0938126,0.0031963903
Ecuador,ECU,2015,1.0591785,0.9780992,1.586787,0.0302913,1.3596562,1.0792083,0.0031896476
Ecuador,ECU,2016,1.0327563,0.9628893,1.5303749,0.029942228,1.3499012,1.0476298,0.0031796186
Ecuador,ECU,2017,1.0026222,0.93678284,1.4707344,0.029456897,1.3323238,1.0118328,0.003169649
Ecuador,ECU,2018,0.98357284,0.8853663,1.447035,0.029089784,1.2734491,0.9857443,0.003162299
Ecuador,ECU,2019,0.9618598,0.79972744,1.4344333,0.028750101,1.1730553,0.9565204,0.003154659
Egypt,EGY,1990,0.3425971,0.19857617,0.62126184,0.020553933,0.3401806,0.38588822,0.0071202233
Egypt,EGY,1991,0.34462816,0.19749306,0.6205774,0.020630974,0.33938262,0.38527858,0.0071209883
Egypt,EGY,1992,0.34694344,0.19668396,0.62018263,0.020718364,0.33883154,0.38479647,0.007121717
Egypt,EGY,1993,0.34935406,0.19614828,0.6196341,0.02082065,0.3385482,0.38443974,0.0071223076
Egypt,EGY,1994,0.3518922,0.19586302,0.61910677,0.020946233,0.33855343,0.38419563,0.007122645
Egypt,EGY,1995,0.35444695,0.19584288,0.6185308,0.021090476,0.33887962,0.38407066,0.007122741
Egypt,EGY,1996,0.35712895,0.19659823,0.6181934,0.021238279,0.33902508,0.38421884,0.007122452
Egypt,EGY,1997,0.35987654,0.19803673,0.6179432,0.021367973,0.33929393,0.38466313,0.0071217734
Egypt,EGY,1998,0.36250144,0.19979995,0.6179778,0.021466585,0.34017652,0.38522092,0.007120967
Egypt,EGY,1999,0.36499664,0.201403,0.6179388,0.021530153,0.3411057,0.38570818,0.0071201995
Egypt,EGY,2000,0.36722943,0.2023776,0.6176727,0.021564059,0.34188893,0.38595363,0.007119657
