Entity,Code,Year,"Current number of cases of alcohol use disorders, in females aged all ages","Current number of cases of alcohol use disorders, in males aged all ages"
Eswatini,SWZ,2014,3205.8567,16925.861
Eswatini,SWZ,2015,3240.1309,17159.541
Eswatini,SWZ,2016,3306.0154,16951.418
Eswatini,SWZ,2017,3382.6926,16806.889
Eswatini,SWZ,2018,3449.3767,17322.244
Eswatini,SWZ,2019,3513.2542,18250.205
Ethiopia,ETH,1990,127325.94,665387.2
Ethiopia,ETH,1991,130537.26,684596.06
Ethiopia,ETH,1992,133409.23,701524.44
Ethiopia,ETH,1993,136785.52,721744.7
Ethiopia,ETH,1994,140294.45,742543.56
Ethiopia,ETH,1995,143685.16,761959.94
Ethiopia,ETH,1996,146814.94,779580.4
Ethiopia,ETH,1997,149820.17,795685.1
Ethiopia,ETH,1998,152748.62,810897.25
Ethiopia,ETH,1999,155694.86,825591.6
Ethiopia,ETH,2000,158818.58,840635.2
Ethiopia,ETH,2001,161993,856394.56
Ethiopia,ETH,2002,165234.66,872273.44
Ethiopia,ETH,2003,168446.38,888538.3
Ethiopia,ETH,2004,171790.66,906554
Ethiopia,ETH,2005,175505.78,928226.3
Ethiopia,ETH,2006,179202.56,983339.2
Ethiopia,ETH,2007,182851.9,1084562
Ethiopia,ETH,2008,186706.48,1206809
Ethiopia,ETH,2009,191115.44,1322236.1
Ethiopia,ETH,2010,196401.81,1399111.5
Ethiopia,ETH,2011,202224.89,1443725.9
Ethiopia,ETH,2012,208216.5,1488295.2
Ethiopia,ETH,2013,214629.84,1534638
Ethiopia,ETH,2014,221346.11,1582673.1
Ethiopia,ETH,2015,228357.8,1633914.1
Ethiopia,ETH,2016,236907.52,1689172.1
Ethiopia,ETH,2017,245973.5,1747243.5
Ethiopia,ETH,2018,254924.39,1809222.5
Ethiopia,ETH,2019,264213.78,1876351.9
Europe & Central Asia (WB),,1990,6076451.5,15583530
Europe & Central Asia (WB),,1991,6140059.5,15746426
Europe & Central Asia (WB),,1992,6202678.5,15911707
Europe & Central Asia (WB),,1993,6264968.5,16066208
Europe & Central Asia (WB),,1994,6323994,16198243
Europe & Central Asia (WB),,1995,6380544,16316801
Europe & Central Asia (WB),,1996,6454107.5,16561292
Europe & Central Asia (WB),,1997,6550303.5,16989190
Europe & Central Asia (WB),,1998,6652820,17471188
Europe & Central Asia (WB),,1999,6740808.5,17872188
Europe & Central Asia (WB),,2000,6794828,18059904
Europe & Central Asia (WB),,2001,6803453.5,17937398
Europe & Central Asia (WB),,2002,6783309.5,17592374
Europe & Central Asia (WB),,2003,6753979,17145508
Europe & Central Asia (WB),,2004,6727228,16728116
Europe & Central Asia (WB),,2005,6719177.5,16468732
Europe & Central Asia (WB),,2006,6723101.5,16327636
Europe & Central Asia (WB),,2007,6722842.5,16196288
Europe & Central Asia (WB),,2008,6722529.5,16081213
Europe & Central Asia (WB),,2009,6720648.5,15995681
Europe & Central Asia (WB),,2010,6720102.5,15956491
Europe & Central Asia (WB),,2011,6714943.5,15951831
Europe & Central Asia (WB),,2012,6698237.5,15965185
Europe & Central Asia (WB),,2013,6673069,15990643
Europe & Central Asia (WB),,2014,6638682,16021315
Europe & Central Asia (WB),,2015,6595304.5,16052537
Europe & Central Asia (WB),,2016,6364435.5,15976300
Europe & Central Asia (WB),,2017,6153752,15903237
Europe & Central Asia (WB),,2018,6232680.5,15895484
Europe & Central Asia (WB),,2019,6491111.5,15835453
European Region (WHO),,1990,6112279,15633771
European Region (WHO),,1991,6176962.5,15797934
European Region (WHO),,1992,6240515,15964359
European Region (WHO),,1993,6303594,16119842
European Region (WHO),,1994,6363332,16252813
European Region (WHO),,1995,6420592,16372351
European Region (WHO),,1996,6494693.5,16617765
European Region (WHO),,1997,6591619,17047208
European Region (WHO),,1998,6694808,17530802
European Region (WHO),,1999,6782260,17931314
European Region (WHO),,2000,6835928,18118552
European Region (WHO),,2001,6845385,17997110
European Region (WHO),,2002,6826270.5,17653302
European Region (WHO),,2003,6797824.5,17207392
European Region (WHO),,2004,6771878.5,16790856
European Region (WHO),,2005,6764535,16532267
European Region (WHO),,2006,6769145.5,16391832
European Region (WHO),,2007,6769585,16260908
European Region (WHO),,2008,6769945,16146127
European Region (WHO),,2009,6768690,16060836
European Region (WHO),,2010,6768705.5,16022000
European Region (WHO),,2011,6764006.5,16017851
European Region (WHO),,2012,6747628,16031756
European Region (WHO),,2013,6722682,16057747
European Region (WHO),,2014,6688470.5,16088903
European Region (WHO),,2015,6645345,16120664
European Region (WHO),,2016,6414958.5,16044643
European Region (WHO),,2017,6205044,15971872
European Region (WHO),,2018,6285518,15965794
European Region (WHO),,2019,6546407.5,15908736
Fiji,FJI,1990,1160.837,2916.3882
Fiji,FJI,1991,1177.3104,2949.2678
Fiji,FJI,1992,1192.5994,2981.552
Fiji,FJI,1993,1207.767,3016.1826
Fiji,FJI,1994,1222.2339,3053.3308
Fiji,FJI,1995,1235.726,3093.9775
Fiji,FJI,1996,1249.7511,3139.7163
Fiji,FJI,1997,1264.098,3191.1138
Fiji,FJI,1998,1279.7991,3248.1357
Fiji,FJI,1999,1296.3784,3306.926
Fiji,FJI,2000,1313.3988,3363.945
Fiji,FJI,2001,1332.2441,3419.9565
Fiji,FJI,2002,1351.9357,3476.4097
Fiji,FJI,2003,1371.9836,3533.3696
Fiji,FJI,2004,1391.701,3589.0496
Fiji,FJI,2005,1410.296,3642.2253
Fiji,FJI,2006,1428.7396,3693.0952
Fiji,FJI,2007,1446.6906,3741.497
Fiji,FJI,2008,1462.6958,3785.0093
Fiji,FJI,2009,1475.8011,3822.0698
Fiji,FJI,2010,1485.211,3850.4907
Fiji,FJI,2011,1489.3805,3853.0269
Fiji,FJI,2012,1488.215,3826.0723
Fiji,FJI,2013,1484.1055,3786.817
Fiji,FJI,2014,1479.409,3752.7322
Fiji,FJI,2015,1476.5348,3741.1638
Fiji,FJI,2016,1473.4913,3751.254
Fiji,FJI,2017,1473.1306,3771.3728
Fiji,FJI,2018,1490.7194,3843.5405
Fiji,FJI,2019,1526.8915,3976.3457
Finland,FIN,1990,35873.69,78559.7
Finland,FIN,1991,35885.188,81297.62
Finland,FIN,1992,35966.266,84046.68
Finland,FIN,1993,36043.67,86557.27
Finland,FIN,1994,36197.01,88910.016
Finland,FIN,1995,36366.094,91010.93
Finland,FIN,1996,36743.008,93242.695
Finland,FIN,1997,37456.21,96017.01
Finland,FIN,1998,38269.363,98730.27
Finland,FIN,1999,38971.895,100958.39
Finland,FIN,2000,39339.047,102194.19
Finland,FIN,2001,39329.035,102686.22
Finland,FIN,2002,39201.277,103317.125
Finland,FIN,2003,39057.938,103756.76
Finland,FIN,2004,38953.336,103819.82
Finland,FIN,2005,39025.34,103313.47
Finland,FIN,2006,39534.293,101665.36
Finland,FIN,2007,40563.715,99094.64
Finland,FIN,2008,41762.41,96146.14
Finland,FIN,2009,42776.176,93379.65
Finland,FIN,2010,43279.203,91379.484
Finland,FIN,2011,43131.137,89777.62
Finland,FIN,2012,42678.5,88151.22
Finland,FIN,2013,42087.734,86646.9
Finland,FIN,2014,41590.508,85537.38
Finland,FIN,2015,41367.137,84999.73
Finland,FIN,2016,41334.86,85028.695
Finland,FIN,2017,41282.246,85472.234
Finland,FIN,2018,40910.22,87796.555
Finland,FIN,2019,40187.418,92377.086
France,FRA,1990,381859.62,951980.75
France,FRA,1991,384438.5,945927.25
France,FRA,1992,386912.22,941165.25
France,FRA,1993,389157.38,937918.8
France,FRA,1994,391182.62,936630.75
France,FRA,1995,393022.6,937777.44
France,FRA,1996,395098.72,941961.44
France,FRA,1997,397634.88,948592.5
France,FRA,1998,400363.78,956366.1
France,FRA,1999,403097.44,964287.06
France,FRA,2000,405591.47,971332.4
France,FRA,2001,407544.94,978092.94
France,FRA,2002,409082.75,985656.25
France,FRA,2003,410404.53,993176.44
France,FRA,2004,411791.3,999974.3
France,FRA,2005,413523.75,1005227.25
France,FRA,2006,415272.34,1008055
France,FRA,2007,416589.5,1008550.5
France,FRA,2008,417524.53,1007121.94
France,FRA,2009,418191.22,1004467.8
France,FRA,2010,418791,1001502.44
France,FRA,2011,419412.06,998016.4
France,FRA,2012,419927.38,993832.5
France,FRA,2013,420317.78,989914.9
France,FRA,2014,420578.06,986946.75
France,FRA,2015,420586.4,985201.56
France,FRA,2016,417635.72,979267.2
France,FRA,2017,414935.72,973402.2
France,FRA,2018,417306.1,974309.7
France,FRA,2019,423318.3,978886.9
G20,,1990,13444191,49003184
G20,,1991,13708889,50256050
G20,,1992,13965176,51379492
G20,,1993,14213865,52373330
G20,,1994,14452662,53233670
G20,,1995,14681646,53998900
G20,,1996,14938258,54656508
G20,,1997,15243136,55212820
G20,,1998,15568389,55681764
G20,,1999,15876938,56069404
G20,,2000,16134926,56408820
G20,,2001,16331053,56561110
G20,,2002,16492248,56509290
G20,,2003,16636974,56404304
G20,,2004,16777828,56399104
G20,,2005,16930560,56657764
G20,,2006,17065992,56860290
G20,,2007,17158256,56732820
G20,,2008,17228302,56466630
G20,,2009,17292526,56274920
G20,,2010,17368598,56402788
G20,,2011,17445688,56799744
G20,,2012,17507490,57268736
G20,,2013,17567496,57818136
G20,,2014,17634328,58444588
G20,,2015,17713988,59146970
G20,,2016,17647294,59829852
G20,,2017,17573182,60561930
G20,,2018,17563534,60937360
G20,,2019,17499354,60745520
Gabon,GAB,1990,2907.5994,7611.4395
Gabon,GAB,1991,2984.4744,7774.038
Gabon,GAB,1992,3065.9219,7941.181
Gabon,GAB,1993,3151.585,8114.86
Gabon,GAB,1994,3241.637,8300.813
Gabon,GAB,1995,3336.0962,8500.092
Gabon,GAB,1996,3432.5115,8696.855
Gabon,GAB,1997,3533.4565,8897.945
Gabon,GAB,1998,3637.265,9102.467
Gabon,GAB,1999,3741.855,9310.764
Gabon,GAB,2000,3844.288,9517.179
Gabon,GAB,2001,3935.4841,9680.268
Gabon,GAB,2002,4017.1663,9797.396
Gabon,GAB,2003,4092.9392,9891.336
Gabon,GAB,2004,4167.605,9990.239
Gabon,GAB,2005,4247.2,10124.299
Gabon,GAB,2006,4323.321,10278.621
Gabon,GAB,2007,4391.6416,10433.619
Gabon,GAB,2008,4458.4214,10595.54
Gabon,GAB,2009,4532.301,10776.3955
Gabon,GAB,2010,4621.7505,10987.573
Gabon,GAB,2011,4720.323,11219.239
Gabon,GAB,2012,4822.8047,11462.202
Gabon,GAB,2013,4932.241,11710.39
Gabon,GAB,2014,5050.5493,11960.732
Gabon,GAB,2015,5178.031,12205.04
Gabon,GAB,2016,5309.1133,12260.878
Gabon,GAB,2017,5447.33,12336.043
Gabon,GAB,2018,5600.664,12773.355
Gabon,GAB,2019,5768.9717,13508.73
Gambia,GMB,1990,1672.0056,1848.2242
Gambia,GMB,1991,1749.3297,1919.1777
Gambia,GMB,1992,1829.2405,1993.2222
Gambia,GMB,1993,1910.6218,2068.6094
Gambia,GMB,1994,1991.971,2143.1255
Gambia,GMB,1995,2073.3047,2216.8318
Gambia,GMB,1996,2156.1875,2295.2932
Gambia,GMB,1997,2241.2217,2380.0286
Gambia,GMB,1998,2327.5027,2466.67
Gambia,GMB,1999,2413.8342,2550.371
Gambia,GMB,2000,2498.9048,2625.3838
Gambia,GMB,2001,2583.1882,2693.3738
Gambia,GMB,2002,2667.9653,2761.1821
Gambia,GMB,2003,2753.5747,2830.9194
Gambia,GMB,2004,2840.4973,2905.1675
Gambia,GMB,2005,2929.0916,2984.6987
Gambia,GMB,2006,3019.5503,3071.8293
Gambia,GMB,2007,3111.6526,3167.0767
Gambia,GMB,2008,3205.9822,3268.023
Gambia,GMB,2009,3303.3416,3372.3025
Gambia,GMB,2010,3404.8992,3477.11
Gambia,GMB,2011,3511.9014,3580.2278
Gambia,GMB,2012,3624.524,3682.557
Gambia,GMB,2013,3742.4573,3785.5386
Gambia,GMB,2014,3865.2935,3890.6804
Gambia,GMB,2015,3992.9646,4000.3513
Gambia,GMB,2016,4131.7095,4051.07
Gambia,GMB,2017,4278.1025,4108.5186
Gambia,GMB,2018,4431.674,4318.8374
Gambia,GMB,2019,4598.312,4667.151
Georgia,GEO,1990,31626.543,98183.03
Georgia,GEO,1991,31297.898,95510.28
Georgia,GEO,1992,30860.836,92679.414
Georgia,GEO,1993,30355.352,89901.914
Georgia,GEO,1994,29822.348,87459.445
Georgia,GEO,1995,29286.666,85472.69
Georgia,GEO,1996,28701.445,83819.11
Georgia,GEO,1997,28021.88,82200.86
Georgia,GEO,1998,27290.373,80642.32
Georgia,GEO,1999,26558.057,79188.16
Georgia,GEO,2000,25867.803,77880.38
Georgia,GEO,2001,25176.672,76811.836
Georgia,GEO,2002,24459.238,75941.836
Georgia,GEO,2003,23758.867,75231.32
Georgia,GEO,2004,23140.367,74663.19
Georgia,GEO,2005,22659.596,74223.375
Georgia,GEO,2006,22283.84,74104.63
Georgia,GEO,2007,21944.195,74308.24
Georgia,GEO,2008,21613.316,74530.13
Georgia,GEO,2009,21280.041,74553.83
Georgia,GEO,2010,20961.59,74211.75
Georgia,GEO,2011,20633.36,73252.3
Georgia,GEO,2012,20274.059,71792.17
Georgia,GEO,2013,19859.223,70112.8
Georgia,GEO,2014,19394.379,68597.12
Georgia,GEO,2015,18891.977,67651.54
Georgia,GEO,2016,17926.727,68507.555
Georgia,GEO,2017,17094.842,69751.26
Georgia,GEO,2018,17471.66,69785.14
Georgia,GEO,2019,18837.74,69437.81
Germany,DEU,1990,522740.62,1715886.5
Germany,DEU,1991,519382.9,1731700.5
Germany,DEU,1992,517141.9,1740168.8
Germany,DEU,1993,515006.06,1737108.9
Germany,DEU,1994,512850.6,1723058.5
Germany,DEU,1995,511381.5,1701059.9
Germany,DEU,1996,511145.12,1667553.1
Germany,DEU,1997,512478.6,1623360.6
Germany,DEU,1998,514322.22,1575044.2
Germany,DEU,1999,516033,1529733.2
Germany,DEU,2000,517607.34,1495953.4
Germany,DEU,2001,517617.44,1467477.6
Germany,DEU,2002,516522.3,1438095
Germany,DEU,2003,514749.38,1409218.1
Germany,DEU,2004,512763.6,1383359.5
Germany,DEU,2005,512072.1,1365935.8
Germany,DEU,2006,512181.03,1353076.2
Germany,DEU,2007,512525.84,1340774.9
Germany,DEU,2008,512784.9,1329860.8
Germany,DEU,2009,512479.12,1320369.5
Germany,DEU,2010,512153.8,1315717.1
Germany,DEU,2011,508745.06,1310512.5
Germany,DEU,2012,502644.25,1306888.1
Germany,DEU,2013,495832.94,1307385.2
Germany,DEU,2014,490398.9,1313351.9
Germany,DEU,2015,488345.12,1326832
Germany,DEU,2016,487597.03,1346513.5
Germany,DEU,2017,488077.12,1368213.5
Germany,DEU,2018,492666.8,1391155.4
Germany,DEU,2019,501281.3,1418044.5
Ghana,GHA,1990,29041.977,30365.879
Ghana,GHA,1991,29966.43,31105.361
Ghana,GHA,1992,30913.863,31915.37
Ghana,GHA,1993,31884.137,32798.04
Ghana,GHA,1994,32874.773,33747.207
Ghana,GHA,1995,33882.188,34764.44
Ghana,GHA,1996,34927.195,35938.23
Ghana,GHA,1997,36018.496,37287.19
Ghana,GHA,1998,37151.312,38738.66
Ghana,GHA,1999,38319.703,40211.855
Ghana,GHA,2000,39513.246,41612.477
Ghana,GHA,2001,40727.86,42951.047
Ghana,GHA,2002,41962.953,44316.34
Ghana,GHA,2003,43247.625,45723.02
Ghana,GHA,2004,44613.516,47186.082
Ghana,GHA,2005,46094.52,48722.438
Ghana,GHA,2006,47692.76,50405.99
Ghana,GHA,2007,49369.57,52267.76
Ghana,GHA,2008,51122.684,54242.64
Ghana,GHA,2009,52948.586,56255.438
Ghana,GHA,2010,54841.406,58219.92
Ghana,GHA,2011,56792.484,60145.98
Ghana,GHA,2012,58804.383,62103.277
Ghana,GHA,2013,60877.297,64084.297
Ghana,GHA,2014,63011,66079.42
Ghana,GHA,2015,65207.125,68074.195
Ghana,GHA,2016,67654.21,69230.445
Ghana,GHA,2017,70267.836,70436.07
Ghana,GHA,2018,72939.22,73886.32
Ghana,GHA,2019,75791.36,79458.016
Greece,GRC,1990,50735.957,131563.73
Greece,GRC,1991,51641.395,131901.42
Greece,GRC,1992,52716.395,133051.67
Greece,GRC,1993,53644.29,134147.78
Greece,GRC,1994,54437.39,135363.81
Greece,GRC,1995,55084.406,136882.61
Greece,GRC,1996,55605.61,138679.77
Greece,GRC,1997,56089.117,140712.84
Greece,GRC,1998,56551.64,142911.84
Greece,GRC,1999,56849.86,144552.83
Greece,GRC,2000,57083.234,145841.55
Greece,GRC,2001,57239.86,146874.58
Greece,GRC,2002,57151.215,147174.3
Greece,GRC,2003,56897.125,146931.67
Greece,GRC,2004,56583.008,146404.61
Greece,GRC,2005,56277.39,145713.05
Greece,GRC,2006,55959.297,144843.06
Greece,GRC,2007,55607.223,143805.2
Greece,GRC,2008,55240.016,142703.7
Greece,GRC,2009,54815.02,141412.6
Greece,GRC,2010,54259.258,139693.6
Greece,GRC,2011,53279.996,137078.33
Greece,GRC,2012,51775.223,133406.45
Greece,GRC,2013,50072.164,129284.44
Greece,GRC,2014,48547.977,125447.086
Greece,GRC,2015,47419.36,122044.984
Greece,GRC,2016,46711.84,118790.87
Greece,GRC,2017,46274.414,116384.72
Greece,GRC,2018,46685.66,116380.234
Greece,GRC,2019,48053.074,118506.95
Greenland,GRL,1990,813.1837,1764.0184
Greenland,GRL,1991,816.9031,1737.2823
Greenland,GRL,1992,812.88605,1701.8763
Greenland,GRL,1993,807.4632,1675.4507
Greenland,GRL,1994,806.59204,1658.7302
Greenland,GRL,1995,808.13104,1644.2153
Greenland,GRL,1996,811.80804,1629.3864
Greenland,GRL,1997,819.50323,1614.3971
Greenland,GRL,1998,828.35114,1600.4799
Greenland,GRL,1999,833.1927,1587.0183
Greenland,GRL,2000,839.11816,1580.7057
Greenland,GRL,2001,845.0168,1580.5028
Greenland,GRL,2002,853.43726,1585.9797
Greenland,GRL,2003,859.8088,1590.9303
Greenland,GRL,2004,866.56213,1591.5277
Greenland,GRL,2005,871.32495,1588.4337
Greenland,GRL,2006,873.1584,1573.7074
Greenland,GRL,2007,866.644,1551.7943
Greenland,GRL,2008,860.224,1533.1289
Greenland,GRL,2009,856.0659,1523.1431
Greenland,GRL,2010,855.6019,1518.8341
Greenland,GRL,2011,855.2879,1508.6761
Greenland,GRL,2012,844.23,1493.0833
Greenland,GRL,2013,828.3156,1468.6647
Greenland,GRL,2014,811.9097,1444.0646
Greenland,GRL,2015,801.20685,1423.3015
Greenland,GRL,2016,798.0091,1412.9229
Greenland,GRL,2017,797.7941,1403.5065
Greenland,GRL,2018,792.16095,1393.9961
Greenland,GRL,2019,776.5822,1379.154
Grenada,GRD,1990,302.07593,737.24414
Grenada,GRD,1991,305.5301,727.1794
Grenada,GRD,1992,311.48383,725.5811
Grenada,GRD,1993,319.56653,732.80725
Grenada,GRD,1994,329.59976,749.5759
Grenada,GRD,1995,341.4452,776.68823
Grenada,GRD,1996,354.66092,815.05334
Grenada,GRD,1997,368.99936,862.6671
Grenada,GRD,1998,383.9035,915.2791
Grenada,GRD,1999,398.82193,967.3874
Grenada,GRD,2000,413.0624,1012.6142
Grenada,GRD,2001,426.14078,1047.7391
Grenada,GRD,2002,437.50998,1073.9539
Grenada,GRD,2003,446.7294,1093.3018
Grenada,GRD,2004,453.46637,1108.3794
Grenada,GRD,2005,457.5065,1122.5571
Grenada,GRD,2006,459.5417,1144.2051
Grenada,GRD,2007,460.68832,1175.8158
Grenada,GRD,2008,460.92792,1210.7546
Grenada,GRD,2009,460.23016,1242.0002
Grenada,GRD,2010,458.61237,1262.1659
Grenada,GRD,2011,455.6091,1274.1545
Grenada,GRD,2012,451.63113,1286.6111
Grenada,GRD,2013,447.46417,1298.35
Grenada,GRD,2014,443.8723,1308.0607
Grenada,GRD,2015,441.63773,1314.9196
Grenada,GRD,2016,442.21036,1271.3733
Grenada,GRD,2017,443.45416,1225.4213
Grenada,GRD,2018,444.3288,1221.678
Grenada,GRD,2019,446.10593,1222.1299
Guam,GUM,1990,214.41467,814.69214
Guam,GUM,1991,220.62839,834.44336
Guam,GUM,1992,226.97546,851.3022
Guam,GUM,1993,233.38145,865.4785
Guam,GUM,1994,239.76028,877.2277
Guam,GUM,1995,245.99974,886.9341
Guam,GUM,1996,252.0538,894.3051
Guam,GUM,1997,257.81998,898.85583
Guam,GUM,1998,263.19745,902.262
Guam,GUM,1999,268.07727,906.45807
Guam,GUM,2000,272.04642,911.512
Guam,GUM,2001,274.99005,918.972
Guam,GUM,2002,277.13962,929.76874
Guam,GUM,2003,278.54846,942.0707
Guam,GUM,2004,279.3365,954.33795
Guam,GUM,2005,279.6662,964.9267
Guam,GUM,2006,279.52637,972.23376
Guam,GUM,2007,278.96588,979.059
Guam,GUM,2008,278.1118,985.4695
Guam,GUM,2009,277.09244,991.96045
Guam,GUM,2010,276.06577,999.0448
Guam,GUM,2011,274.69498,1008.2346
Guam,GUM,2012,272.81085,1021.1705
Guam,GUM,2013,270.8166,1035.0449
Guam,GUM,2014,269.1358,1047.1973
Guam,GUM,2015,268.19736,1055.1567
Guam,GUM,2016,267.78958,1060.162
Guam,GUM,2017,267.98224,1064.9845
Guam,GUM,2018,270.6672,1070.3646
Guam,GUM,2019,275.99225,1076.3936
Guatemala,GTM,1990,50755.67,215448.31
Guatemala,GTM,1991,51988.4,217389.11
Guatemala,GTM,1992,53242.793,219587.31
Guatemala,GTM,1993,54564.42,222293.16
Guatemala,GTM,1994,55993.14,225729.9
Guatemala,GTM,1995,57589.074,230291.8
Guatemala,GTM,1996,59217.758,235541.03
Guatemala,GTM,1997,60805.9,240934.73
Guatemala,GTM,1998,62379.375,246291.16
Guatemala,GTM,1999,63985.25,251546.25
Guatemala,GTM,2000,65682.02,256645.88
Guatemala,GTM,2001,67216.586,259594.16
Guatemala,GTM,2002,68470.12,259953.78
Guatemala,GTM,2003,69618.484,259788.75
Guatemala,GTM,2004,70893.375,261523.84
Guatemala,GTM,2005,72577.18,267996.62
Guatemala,GTM,2006,74572.5,280495.25
Guatemala,GTM,2007,76637.65,297243.25
Guatemala,GTM,2008,78770.47,316288.16
Guatemala,GTM,2009,80963.914,335287.56
Guatemala,GTM,2010,83215.445,351614.44
Guatemala,GTM,2011,85361.07,365562.53
Guatemala,GTM,2012,87370.71,379405.12
Guatemala,GTM,2013,89396.82,393055.3
Guatemala,GTM,2014,91628.41,406457.25
Guatemala,GTM,2015,94296.69,419584.38
Guatemala,GTM,2016,97571.27,421728.94
Guatemala,GTM,2017,100913.41,423070.94
Guatemala,GTM,2018,103466.25,435756.7
Guatemala,GTM,2019,105232.945,451003.44
Guinea,GIN,1990,11056.817,10924.209
Guinea,GIN,1991,11497.202,11320.051
Guinea,GIN,1992,11848.173,11611.503
Guinea,GIN,1993,12230.848,11954.401
Guinea,GIN,1994,12671.944,12386.545
Guinea,GIN,1995,12987.977,12668.242
Guinea,GIN,1996,13302.524,12957.636
Guinea,GIN,1997,13782.272,13481.557
Guinea,GIN,1998,14140.441,13851.526
Guinea,GIN,1999,14307.7295,13960.024
Guinea,GIN,2000,14461.555,14035.235
Guinea,GIN,2001,14739.432,14238.237
Guinea,GIN,2002,15124.624,14559.447
Guinea,GIN,2003,15488.738,14844.717
Guinea,GIN,2004,15838.263,15111.344
Guinea,GIN,2005,16213.928,15426.232
Guinea,GIN,2006,16591.969,15789.148
Guinea,GIN,2007,16973.84,16210.709
Guinea,GIN,2008,17386.516,16688.688
Guinea,GIN,2009,17835.91,17191.17
Guinea,GIN,2010,18333.537,17693.117
Guinea,GIN,2011,18887.89,18190.982
Guinea,GIN,2012,19490.432,18700.986
Guinea,GIN,2013,20130.893,19225.35
Guinea,GIN,2014,20787.244,19756.312
Guinea,GIN,2015,21435.637,20279.719
Guinea,GIN,2016,22135.307,20546.781
Guinea,GIN,2017,22885.541,20860.436
Guinea,GIN,2018,23657.793,21850.312
Guinea,GIN,2019,24481.75,23456.78
Guinea-Bissau,GNB,1990,1887.0002,2038.7319
Guinea-Bissau,GNB,1991,1935.2017,2070.4417
Guinea-Bissau,GNB,1992,1984.5996,2106.1182
Guinea-Bissau,GNB,1993,2034.9125,2146.1904
Guinea-Bissau,GNB,1994,2086.0461,2191.4055
Guinea-Bissau,GNB,1995,2137.8413,2242.553
Guinea-Bissau,GNB,1996,2190.5554,2300.1145
Guinea-Bissau,GNB,1997,2246.422,2364.1646
Guinea-Bissau,GNB,1998,2304.2422,2430.2717
Guinea-Bissau,GNB,1999,2363.0864,2496.2715
Guinea-Bissau,GNB,2000,2422.6628,2561.9673
Guinea-Bissau,GNB,2001,2482.033,2622.529
Guinea-Bissau,GNB,2002,2543.2336,2677.8877
Guinea-Bissau,GNB,2003,2606.973,2731.9683
Guinea-Bissau,GNB,2004,2674.1152,2788.8723
Guinea-Bissau,GNB,2005,2745.5051,2853.3013
Guinea-Bissau,GNB,2006,2818.1572,2924.835
Guinea-Bissau,GNB,2007,2891.7932,2999.616
Guinea-Bissau,GNB,2008,2968.1719,3078.344
Guinea-Bissau,GNB,2009,3048.837,3161.0928
Guinea-Bissau,GNB,2010,3135.3035,3248.122
Guinea-Bissau,GNB,2011,3226.499,3337.0715
Guinea-Bissau,GNB,2012,3321.2693,3425.4873
Guinea-Bissau,GNB,2013,3419.629,3513.9116
Guinea-Bissau,GNB,2014,3520.8428,3602.8162
Guinea-Bissau,GNB,2015,3624.449,3692.9575
Guinea-Bissau,GNB,2016,3736.1055,3758.3513
Guinea-Bissau,GNB,2017,3852.8657,3832.4734
Guinea-Bissau,GNB,2018,3971.8623,3987.9539
Guinea-Bissau,GNB,2019,4096.003,4219.8403
